688548 广钢气体 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/15,16.88,17.80,13.10,13.15,189328689,2735754752.00
2023/08/16,12.55,12.55,11.61,11.62,102097645,1226036864.00
2023/08/17,11.60,12.10,11.41,11.88,63303813,746889472.00
2023/08/18,12.30,13.35,12.30,12.75,99343063,1281417600.00
2023/08/21,12.55,12.65,12.01,12.13,56244986,687539840.00
2023/08/22,12.21,12.35,11.19,11.44,54530732,635449344.00
2023/08/23,11.38,11.61,11.00,11.02,37274119,420393440.00
2023/08/24,11.05,11.15,10.68,10.70,35229050,383135520.00
2023/08/25,10.52,10.69,10.21,10.23,31105793,324376800.00
2023/08/28,10.98,11.20,10.30,10.30,44130086,475445216.00
2023/08/29,10.36,11.85,10.30,11.71,62815943,697871872.00
2023/08/30,11.73,12.98,11.65,12.29,66369300,821946240.00
2023/08/31,12.17,13.28,12.16,13.16,65782664,843827968.00
2023/09/01,12.92,13.40,12.37,12.50,48751845,622754496.00
2023/09/04,12.39,12.69,12.16,12.40,29069511,360109344.00
2023/09/05,12.48,12.77,12.12,12.13,30090791,371563904.00
2023/09/06,12.06,14.05,11.97,13.68,63951176,832623424.00
2023/09/07,13.60,13.77,12.38,12.45,50228076,656809600.00
2023/09/08,12.76,13.24,12.63,12.82,35249368,455179136.00
2023/09/11,12.57,12.85,12.23,12.29,26611209,329936512.00
2023/09/12,12.22,12.27,11.90,12.01,18731247,225460448.00
2023/09/13,11.99,12.06,11.76,12.02,16096822,192127936.00
2023/09/14,11.97,12.03,11.34,11.47,18078499,209219312.00
2023/09/15,11.56,12.00,11.40,11.70,17998279,210353616.00
2023/09/18,11.59,12.13,11.50,11.98,17489174,208111632.00
2023/09/19,11.95,12.10,11.57,11.94,14792840,175345424.00
2023/09/20,11.86,11.97,11.58,11.65,13698012,161136752.00
2023/09/21,11.80,12.05,11.64,11.90,19755303,234636640.00
2023/09/22,11.82,11.98,11.44,11.88,20174531,237409408.00
2023/09/25,11.80,11.90,11.13,11.23,27957701,318326624.00
2023/09/26,11.23,11.30,11.08,11.15,10642233,119020448.00
2023/09/27,11.13,11.28,10.81,10.88,17223668,189304176.00
2023/09/28,10.90,11.20,10.90,10.91,14214790,157044176.00
2023/10/09,10.99,11.18,10.89,10.93,12516441,137786160.00
2023/10/10,10.98,11.09,10.73,10.81,12495541,136116064.00
2023/10/11,10.83,11.15,10.78,11.02,12958775,142286848.00
2023/10/12,11.09,11.29,10.93,11.21,14874147,165207696.00
2023/10/13,11.12,12.05,11.10,12.02,31610161,370027488.00
2023/10/16,12.32,12.66,11.97,12.21,26284845,323108224.00
2023/10/17,12.16,12.42,11.61,12.36,27137383,326205664.00
2023/10/18,12.22,12.29,11.92,11.96,14104962,170259712.00
2023/10/19,11.88,12.39,11.81,12.10,15440412,187269088.00
